id,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,km_from_cbd,price_per_sqm,is_house,distance_category,created_at
86692,1050000.0,2021-10-20,Coogee,1,1,0,95.0,Apartment / Unit / Flat,7.42,11052.63,False,Inner Suburbs,2025-10-18 18:09:16.049750
86693,5200000.0,2021-10-21,Pymble,4,5,2,2605.0,House,14.82,1996.16,True,Middle Suburbs,2025-10-18 18:09:16.049750
86694,3930000.0,2021-10-21,Killara,2,3,2,1420.0,House,11.7,2767.61,True,Middle Suburbs,2025-10-18 18:09:16.049750
86695,2765000.0,2021-10-21,Yowie Bay,3,4,3,697.0,House,22.79,3967.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86696,2670500.0,2021-10-21,Stanmore,5,5,2,246.0,House,5.2,10855.69,True,Inner Suburbs,2025-10-18 18:09:16.049750
86697,2641000.0,2021-10-21,East Hills,3,4,2,820.0,House,23.11,3220.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
86698,2500000.0,2021-10-21,Frenchs Forest,2,4,2,841.0,House,12.68,2972.65,True,Middle Suburbs,2025-10-18 18:09:16.049750
86699,2500000.0,2021-10-21,Sans Souci,3,4,2,418.0,House,15.92,5980.86,True,Middle Suburbs,2025-10-18 18:09:16.049750
86700,2030000.0,2021-10-21,Sans Souci,3,4,1,462.0,House,15.92,4393.94,True,Middle Suburbs,2025-10-18 18:09:16.049750
86701,1850000.0,2021-10-21,Peakhurst Heights,1,3,1,708.0,House,18.83,2612.99,True,Middle Suburbs,2025-10-18 18:09:16.049750
86702,1800000.0,2021-10-21,Glenbrook,2,3,2,1585.0,House,55.19,1135.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
86703,1780000.0,2021-10-21,Dundas,2,3,2,660.0,House,16.94,2696.97,True,Middle Suburbs,2025-10-18 18:09:16.049750
86704,1715000.0,2021-10-21,Bangor,2,4,1,614.0,House,23.5,2793.16,True,Outer Suburbs,2025-10-18 18:09:16.049750
86705,1600000.0,2021-10-21,Denham Court,3,5,2,400.0,House,37.48,4000.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86706,1545000.0,2021-10-21,South Hurstville,4,5,1,400.0,House,15.75,3862.5,True,Middle Suburbs,2025-10-18 18:09:16.049750
86707,1540000.0,2021-10-21,Kellyville Ridge,2,4,2,506.0,House,32.23,3043.48,True,Outer Suburbs,2025-10-18 18:09:16.049750
86708,1465000.0,2021-10-21,Emu Heights,3,5,2,628.0,House,53.98,2332.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
86709,1400000.0,2021-10-21,Copacabana,2,4,1,809.0,House,46.9,1730.53,True,Outer Suburbs,2025-10-18 18:09:16.049750
86710,1380000.0,2021-10-21,Berkeley Vale,3,5,2,539.0,House,61.6,2560.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
86711,1230000.0,2021-10-21,The Entrance North,2,2,1,531.0,House,65.14,2316.38,True,Outer Suburbs,2025-10-18 18:09:16.049750
86712,1197000.0,2021-10-21,Winmalee,2,5,4,809.0,House,59.15,1479.6,True,Outer Suburbs,2025-10-18 18:09:16.049750
86713,1161000.0,2021-10-21,Pemulwuy,2,5,2,352.0,House,26.91,3298.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
86714,1145000.0,2021-10-21,Punchbowl,2,4,4,480.0,House,16.27,2385.42,True,Middle Suburbs,2025-10-18 18:09:16.049750
86715,1110000.0,2021-10-21,Elderslie,3,5,4,623.0,House,50.48,1781.7,True,Outer Suburbs,2025-10-18 18:09:16.049750
86716,1100000.0,2021-10-21,Raby,3,7,2,594.0,House,40.23,1851.85,True,Outer Suburbs,2025-10-18 18:09:16.049750
86717,4595000.0,2021-10-22,Maroubra,1,3,1,415.0,House,9.52,11072.29,True,Inner Suburbs,2025-10-18 18:09:16.049750
86718,3622000.0,2021-10-22,Freshwater,2,3,1,405.0,House,12.07,8943.21,True,Middle Suburbs,2025-10-18 18:09:16.049750
86719,3400000.0,2021-10-22,Putney,2,4,2,853.0,House,10.51,3985.93,True,Middle Suburbs,2025-10-18 18:09:16.049750
86720,3050000.0,2021-10-22,Earlwood,4,5,2,612.0,House,9.84,4983.66,True,Inner Suburbs,2025-10-18 18:09:16.049750
86721,2950000.0,2021-10-22,Narrabeen,2,2,2,163.0,Apartment / Unit / Flat,18.45,18098.16,False,Middle Suburbs,2025-10-18 18:09:16.049750
86722,2900000.0,2021-10-22,Darlington,2,3,2,171.0,House,3.24,16959.06,True,Inner City,2025-10-18 18:09:16.049750
86723,2801000.0,2021-10-22,East Killara,3,5,2,860.0,House,12.23,3256.98,True,Middle Suburbs,2025-10-18 18:09:16.049750
86724,2800000.0,2021-10-22,Glebe,2,3,0,106.0,House,2.6,26415.09,True,Inner City,2025-10-18 18:09:16.049750
86725,2360000.0,2021-10-22,Ashfield,2,4,2,373.0,House,8.08,6327.08,True,Inner Suburbs,2025-10-18 18:09:16.049750
86726,2360000.0,2021-10-22,Darlington,2,4,0,130.0,House,3.24,18153.85,True,Inner City,2025-10-18 18:09:16.049750
86727,2050000.0,2021-10-22,Cambridge Park,0,0,0,1954.0,Vacant land,46.55,1049.13,False,Outer Suburbs,2025-10-18 18:09:16.049750
86728,1970000.0,2021-10-22,Blakehurst,2,5,2,639.0,House,16.73,3082.94,True,Middle Suburbs,2025-10-18 18:09:16.049750
86729,1900000.0,2021-10-22,Campsie,2,4,2,525.0,House,11.28,3619.05,True,Middle Suburbs,2025-10-18 18:09:16.049750
86730,1890000.0,2021-10-22,Dundas Valley,1,4,1,777.0,House,16.38,2432.43,True,Middle Suburbs,2025-10-18 18:09:16.049750
86731,1840000.0,2021-10-22,North Rocks,2,4,2,957.0,House,20.61,1922.68,True,Outer Suburbs,2025-10-18 18:09:16.049750
86732,1781000.0,2021-10-22,Rouse Hill,2,4,3,600.0,House,34.5,2968.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
86733,1730000.0,2021-10-22,Earlwood,1,3,1,246.0,House,9.84,7032.52,True,Inner Suburbs,2025-10-18 18:09:16.049750
86734,1700000.0,2021-10-22,Waterloo,2,2,1,195.0,Apartment / Unit / Flat,3.91,8717.95,False,Inner City,2025-10-18 18:09:16.049750
86735,1650000.0,2021-10-22,Forresters Beach,2,4,2,544.0,House,56.07,3033.09,True,Outer Suburbs,2025-10-18 18:09:16.049750
86736,1610000.0,2021-10-22,Glen Alpine,3,5,3,875.0,House,47.41,1840.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86737,1590000.0,2021-10-22,Copacabana,1,2,0,721.0,House,46.9,2205.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
86738,1567000.0,2021-10-22,Menai,3,5,3,948.0,House,24.47,1652.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
86739,1540000.0,2021-10-22,Harrington Park,2,4,2,770.0,House,47.35,2000.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86740,1438000.0,2021-10-22,Pemulwuy,2,4,2,394.0,House,26.91,3649.75,True,Outer Suburbs,2025-10-18 18:09:16.049750
86741,1410000.0,2021-10-22,Penshurst,1,3,2,597.0,House,16.01,2361.81,True,Middle Suburbs,2025-10-18 18:09:16.049750
86742,1375000.0,2021-10-22,Campsie,1,4,2,221.0,House,11.28,6221.72,True,Middle Suburbs,2025-10-18 18:09:16.049750
86743,1350000.0,2021-10-22,Empire Bay,2,4,4,1012.0,House,42.74,1333.99,True,Outer Suburbs,2025-10-18 18:09:16.049750
86744,1350000.0,2021-10-22,Manly Vale,2,2,1,105.0,Apartment / Unit / Flat,10.57,12857.14,False,Middle Suburbs,2025-10-18 18:09:16.049750
86745,1320000.0,2021-10-22,Cabramatta West,3,5,2,350.0,House,27.74,3771.43,True,Outer Suburbs,2025-10-18 18:09:16.049750
86746,1310000.0,2021-10-22,Spring Farm,3,6,3,624.0,House,50.15,2099.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
86747,1300000.0,2021-10-22,Hamlyn Terrace,2,4,2,464.0,House,72.13,2801.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
86748,1300000.0,2021-10-22,Queenscliff,1,2,1,106.0,Apartment / Unit / Flat,11.5,12264.15,False,Middle Suburbs,2025-10-18 18:09:16.049750
86749,1300000.0,2021-10-22,The Entrance,2,7,3,468.0,House,63.63,2777.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
86750,1262000.0,2021-10-22,Toukley,2,4,4,683.0,House,74.11,1847.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
86751,1235000.0,2021-10-22,Kincumber,3,4,2,604.0,House,47.05,2044.7,True,Outer Suburbs,2025-10-18 18:09:16.049750
86752,1235000.0,2021-10-22,Hammondville,2,5,2,598.0,House,25.13,2065.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
86753,1200000.0,2021-10-22,Kings Park,1,5,2,555.0,House,31.21,2162.16,True,Outer Suburbs,2025-10-18 18:09:16.049750
86754,1200000.0,2021-10-22,Wentworth Point,2,3,2,191.0,Apartment / Unit / Flat,12.9,6282.72,False,Middle Suburbs,2025-10-18 18:09:16.049750
86755,1190000.0,2021-10-22,Doonside,2,5,6,920.0,House,33.46,1293.48,True,Outer Suburbs,2025-10-18 18:09:16.049750
86756,1165000.0,2021-10-22,Rooty Hill,2,4,2,529.0,House,35.32,2202.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
86757,1150000.0,2021-10-22,Erskine Park,2,6,3,1127.0,House,38.85,1020.41,True,Outer Suburbs,2025-10-18 18:09:16.049750
86758,1120000.0,2021-10-22,Erskine Park,2,4,1,625.0,House,38.85,1792.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86759,1110000.0,2021-10-22,Kanwal,2,5,3,725.0,House,71.67,1531.03,True,Outer Suburbs,2025-10-18 18:09:16.049750
86760,1100500.0,2021-10-22,Bossley Park,1,3,1,550.0,House,30.17,2000.91,True,Outer Suburbs,2025-10-18 18:09:16.049750
86761,1100000.0,2021-10-22,Long Jetty,2,4,1,680.0,House,61.67,1617.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
86762,1075000.0,2021-10-22,Kanwal,3,5,2,1034.0,House,71.67,1039.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
86763,1014000.0,2021-10-22,Wyoming,1,3,2,569.0,House,52.93,1782.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
86764,1010000.0,2021-10-22,Kings Park,1,4,1,557.0,House,31.21,1813.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
86765,3925000.0,2021-10-23,Northbridge,3,3,2,380.0,Semi-Detached,6.03,10328.95,False,Inner Suburbs,2025-10-18 18:09:16.049750
86766,3761000.0,2021-10-23,Merrylands,1,3,1,1271.0,House,21.07,2959.09,True,Outer Suburbs,2025-10-18 18:09:16.049750
86767,3705000.0,2021-10-23,Bexley,5,5,4,579.0,House,12.84,6398.96,True,Middle Suburbs,2025-10-18 18:09:16.049750
86768,3700000.0,2021-10-23,Willoughby,1,3,3,696.0,House,6.53,5316.09,True,Inner Suburbs,2025-10-18 18:09:16.049750
86769,3650000.0,2021-10-23,Balmain,2,3,1,185.0,House,2.81,19729.73,True,Inner City,2025-10-18 18:09:16.049750
86770,3415000.0,2021-10-23,Fairlight,1,3,3,328.0,House,9.88,10411.59,True,Inner Suburbs,2025-10-18 18:09:16.049750
86771,3315000.0,2021-10-23,Concord,2,4,1,556.0,House,9.6,5962.23,True,Inner Suburbs,2025-10-18 18:09:16.049750
86772,3300000.0,2021-10-23,Woy Woy,3,5,4,908.0,House,40.99,3634.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
86773,3205000.0,2021-10-23,Mosman,2,3,2,191.0,Townhouse,5.42,16780.1,True,Inner Suburbs,2025-10-18 18:09:16.049750
86774,3100000.0,2021-10-23,Five Dock,1,3,2,468.0,House,7.69,6623.93,True,Inner Suburbs,2025-10-18 18:09:16.049750
86775,3092000.0,2021-10-23,Freshwater,1,2,3,779.0,House,12.07,3969.19,True,Middle Suburbs,2025-10-18 18:09:16.049750
86776,3004000.0,2021-10-23,Penshurst,2,5,1,556.0,House,16.01,5402.88,True,Middle Suburbs,2025-10-18 18:09:16.049750
86777,2950000.0,2021-10-23,Surry Hills,2,3,1,114.0,House,2.14,25877.19,True,Inner City,2025-10-18 18:09:16.049750
86778,2900000.0,2021-10-23,Wamberal,3,5,4,670.0,House,54.41,4328.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
86779,2810000.0,2021-10-23,Davidson,2,4,2,740.0,House,14.03,3797.3,True,Middle Suburbs,2025-10-18 18:09:16.049750
86780,2755000.0,2021-10-23,Como,3,5,2,2119.0,House,20.31,1300.14,True,Outer Suburbs,2025-10-18 18:09:16.049750
86781,2630000.0,2021-10-23,Gladesville,1,3,3,525.0,House,8.76,5009.52,True,Inner Suburbs,2025-10-18 18:09:16.049750
86782,2520000.0,2021-10-23,Dolans Bay,3,4,2,413.0,Semi-Detached,23.32,6101.69,False,Outer Suburbs,2025-10-18 18:09:16.049750
86783,2461000.0,2021-10-23,West Ryde,4,5,2,404.0,House,13.34,6091.58,True,Middle Suburbs,2025-10-18 18:09:16.049750
86784,2420000.0,2021-10-23,Allambie Heights,1,3,4,594.0,House,11.16,4074.07,True,Middle Suburbs,2025-10-18 18:09:16.049750
86785,2226000.0,2021-10-23,Pennant Hills,2,4,2,573.0,House,18.83,3884.82,True,Middle Suburbs,2025-10-18 18:09:16.049750
86786,2186000.0,2021-10-23,Baulkham Hills,3,4,4,743.0,House,24.81,2942.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
86787,2131000.0,2021-10-23,Ellis Lane,2,5,5,4123.0,House,52.54,516.86,True,Outer Suburbs,2025-10-18 18:09:16.049750
86788,2100000.0,2021-10-23,Illawong,3,6,6,1585.0,House,21.6,1324.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
86789,2100000.0,2021-10-23,Oyster Bay,3,3,2,341.0,Duplex,19.73,6158.36,False,Middle Suburbs,2025-10-18 18:09:16.049750
86790,2100000.0,2021-10-23,Russell Lea,1,3,2,325.0,House,6.33,6461.54,True,Inner Suburbs,2025-10-18 18:09:16.049750
86791,1925000.0,2021-10-23,Camperdown,2,2,2,234.0,House,3.63,8226.5,True,Inner City,2025-10-18 18:09:16.049750
86792,1870000.0,2021-10-23,Blakehurst,1,3,3,716.0,House,16.73,2611.73,True,Middle Suburbs,2025-10-18 18:09:16.049750
86793,1782000.0,2021-10-23,Peakhurst Heights,1,3,2,600.0,House,18.83,2970.0,True,Middle Suburbs,2025-10-18 18:09:16.049750
86794,1750000.0,2021-10-23,Dundas Valley,3,5,1,545.0,Duplex,16.38,3211.01,False,Middle Suburbs,2025-10-18 18:09:16.049750
86795,1650000.0,2021-10-23,The Entrance,2,3,2,116.0,Apartment / Unit / Flat,63.63,14224.14,False,Outer Suburbs,2025-10-18 18:09:16.049750
86796,1605000.0,2021-10-23,Charmhaven,4,3,2,768.0,House,75.6,2089.84,True,Outer Suburbs,2025-10-18 18:09:16.049750
86797,1562000.0,2021-10-23,Picnic Point,1,3,2,682.0,House,22.31,2290.32,True,Outer Suburbs,2025-10-18 18:09:16.049750
86798,1550000.0,2021-10-23,Werrington,3,9,6,1303.0,House,44.13,1189.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
86799,1548000.0,2021-10-23,Strathfield South,3,6,3,582.0,House,12.57,2659.79,True,Middle Suburbs,2025-10-18 18:09:16.049750
86800,1511000.0,2021-10-23,Hornsby Heights,1,4,2,795.0,House,25.37,1900.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
86801,1510000.0,2021-10-23,West Ryde,2,3,2,278.0,Villa,13.34,5431.65,False,Middle Suburbs,2025-10-18 18:09:16.049750
86802,1505000.0,2021-10-23,Lurnea,4,4,3,797.0,House,29.97,1888.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
86803,1450000.0,2021-10-23,Bass Hill,2,5,3,1069.0,House,20.43,1356.41,True,Outer Suburbs,2025-10-18 18:09:16.049750
86804,1420000.0,2021-10-23,Elizabeth Hills,2,4,2,450.0,House,33.68,3155.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
86805,1388000.0,2021-10-23,Pendle Hill,2,4,4,558.0,House,24.52,2487.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
86806,1385000.0,2021-10-23,Cecil Hills,3,6,2,564.0,House,33.92,2455.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
86807,1300000.0,2021-10-23,Petersham,1,2,0,234.0,House,5.99,5555.56,True,Inner Suburbs,2025-10-18 18:09:16.049750
86808,1246000.0,2021-10-23,Erskine Park,2,4,3,791.0,House,38.85,1575.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
86809,1225000.0,2021-10-23,Chester Hill,1,3,3,973.0,House,19.74,1258.99,True,Middle Suburbs,2025-10-18 18:09:16.049750
86810,1206000.0,2021-10-23,Stanhope Gardens,2,4,2,551.0,House,30.99,2188.75,True,Outer Suburbs,2025-10-18 18:09:16.049750
86811,1200000.0,2021-10-23,Kings Park,2,5,3,730.0,House,31.21,1643.84,True,Outer Suburbs,2025-10-18 18:09:16.049750
86812,1200000.0,2021-10-23,Edensor Park,2,4,2,578.0,House,30.78,2076.12,True,Outer Suburbs,2025-10-18 18:09:16.049750
86813,1185000.0,2021-10-23,Wetherill Park,1,2,1,910.0,House,28.94,1302.2,True,Outer Suburbs,2025-10-18 18:09:16.049750
86814,1180000.0,2021-10-23,St Peters,2,2,1,146.0,Apartment / Unit / Flat,6.42,8082.19,False,Inner Suburbs,2025-10-18 18:09:16.049750
86815,1165000.0,2021-10-23,Gregory Hills,3,5,2,510.0,House,43.95,2284.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
86816,1150000.0,2021-10-23,Granville,2,3,4,487.0,House,19.01,2361.4,True,Middle Suburbs,2025-10-18 18:09:16.049750
86817,1147000.0,2021-10-23,Fairfield East,2,4,2,556.0,House,21.93,2062.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
86818,1120000.0,2021-10-23,Glenfield,2,3,1,626.0,House,31.57,1789.14,True,Outer Suburbs,2025-10-18 18:09:16.049750
86819,1105000.0,2021-10-23,Pyrmont,2,2,1,106.0,Apartment / Unit / Flat,1.67,10424.53,False,Inner City,2025-10-18 18:09:16.049750
86820,1100000.0,2021-10-23,Blue Haven,2,3,2,550.0,House,77.47,2000.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86821,1095000.0,2021-10-23,Glebe,1,2,1,90.0,Apartment / Unit / Flat,2.6,12166.67,False,Inner City,2025-10-18 18:09:16.049750
86822,1080000.0,2021-10-23,Spring Farm,2,4,2,444.0,House,50.15,2432.43,True,Outer Suburbs,2025-10-18 18:09:16.049750
86823,1055000.0,2021-10-23,Parramatta,1,3,1,342.0,Semi-Detached,19.44,3084.8,False,Middle Suburbs,2025-10-18 18:09:16.049750
86824,1520000.0,2021-10-24,Forresters Beach,2,4,2,514.0,House,56.07,2957.2,True,Outer Suburbs,2025-10-18 18:09:16.049750
86825,1450000.0,2021-10-24,Mount Colah,1,3,0,778.0,House,23.26,1863.75,True,Outer Suburbs,2025-10-18 18:09:16.049750
86826,1210000.0,2021-10-24,Springwood,3,4,2,775.0,House,61.88,1561.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
86827,6050000.0,2021-10-25,Pymble,5,5,2,1007.0,House,14.82,6007.94,True,Middle Suburbs,2025-10-18 18:09:16.049750
86828,3500500.0,2021-10-25,East Hills,4,5,2,1435.0,House,23.11,2439.37,True,Outer Suburbs,2025-10-18 18:09:16.049750
86829,2700000.0,2021-10-25,Church Point,2,4,4,708.0,House,24.6,3813.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
86830,2500000.0,2021-10-25,Redfern,2,4,2,135.0,House,3.12,18518.52,True,Inner City,2025-10-18 18:09:16.049750
86831,2135000.0,2021-10-25,Randwick,2,3,2,133.0,New Apartments / Off the Plan,6.53,16052.63,False,Inner Suburbs,2025-10-18 18:09:16.049750
86832,1950000.0,2021-10-25,Maroubra,2,3,2,232.0,Duplex,9.52,8405.17,False,Inner Suburbs,2025-10-18 18:09:16.049750
86833,1900000.0,2021-10-25,Ermington,2,4,2,645.0,House,15.0,2945.74,True,Middle Suburbs,2025-10-18 18:09:16.049750
86834,1826000.0,2021-10-25,Mascot,2,2,1,253.0,House,9.35,7217.39,True,Inner Suburbs,2025-10-18 18:09:16.049750
86835,1770000.0,2021-10-25,Stanhope Gardens,3,5,2,500.0,House,30.99,3540.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86836,1710000.0,2021-10-25,Canley Heights,1,3,1,739.0,House,26.64,2313.94,True,Outer Suburbs,2025-10-18 18:09:16.049750
86837,1650000.0,2021-10-25,Lane Cove,2,2,2,163.0,Apartment / Unit / Flat,6.67,10122.7,False,Inner Suburbs,2025-10-18 18:09:16.049750
86838,1565000.0,2021-10-25,Canley Heights,1,4,1,741.0,House,26.64,2112.01,True,Outer Suburbs,2025-10-18 18:09:16.049750
86839,1565000.0,2021-10-25,Glenbrook,2,4,4,1010.0,House,55.19,1549.5,True,Outer Suburbs,2025-10-18 18:09:16.049750
86840,1560200.0,2021-10-25,Beecroft,1,3,2,1107.0,House,18.35,1409.39,True,Middle Suburbs,2025-10-18 18:09:16.049750
86841,1560000.0,2021-10-25,Belmore,1,3,2,696.0,House,12.8,2241.38,True,Middle Suburbs,2025-10-18 18:09:16.049750
86842,1490000.0,2021-10-25,Bangor,2,4,2,553.0,House,23.5,2694.39,True,Outer Suburbs,2025-10-18 18:09:16.049750
86843,1400000.0,2021-10-25,Jannali,2,3,1,320.0,House,21.53,4375.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86844,1280000.0,2021-10-25,Mount Annan,2,5,2,699.0,House,46.81,1831.19,True,Outer Suburbs,2025-10-18 18:09:16.049750
86845,1255000.0,2021-10-25,Canley Vale,1,3,1,1679.0,House,24.09,747.47,True,Outer Suburbs,2025-10-18 18:09:16.049750
86846,1255000.0,2021-10-25,Granville,3,5,1,537.0,House,19.01,2337.06,True,Middle Suburbs,2025-10-18 18:09:16.049750
86847,1250000.0,2021-10-25,Erina,2,4,2,597.0,House,50.24,2093.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
86848,1235000.0,2021-10-25,Chipping Norton,3,4,2,664.0,House,24.05,1859.94,True,Outer Suburbs,2025-10-18 18:09:16.049750
86849,1222000.0,2021-10-25,Stanhope Gardens,2,4,2,450.0,House,30.99,2715.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
86850,1211253.0,2021-10-25,Emu Heights,2,4,4,916.0,House,53.98,1322.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
86851,1200000.0,2021-10-25,Campbelltown,3,7,2,450.0,House,43.19,2666.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
86852,1180000.0,2021-10-25,Liverpool,1,3,1,715.0,House,27.85,1650.35,True,Outer Suburbs,2025-10-18 18:09:16.049750
86853,1180000.0,2021-10-25,Denham Court,2,4,2,378.0,House,37.48,3121.69,True,Outer Suburbs,2025-10-18 18:09:16.049750
86854,1165000.0,2021-10-25,Toukley,2,4,2,575.0,House,74.11,2026.09,True,Outer Suburbs,2025-10-18 18:09:16.049750
86855,1163000.0,2021-10-25,Gregory Hills,2,4,2,541.0,House,43.95,2149.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
86856,1150000.0,2021-10-25,Emu Plains,2,4,2,406.0,House,52.26,2832.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
86857,1150000.0,2021-10-25,Claremont Meadows,2,4,2,588.0,House,43.49,1955.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
86858,1130001.0,2021-10-25,Acacia Gardens,2,4,2,350.0,House,31.04,3228.57,True,Outer Suburbs,2025-10-18 18:09:16.049750
86859,1075000.0,2021-10-25,The Entrance,1,4,2,696.0,House,63.63,1544.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
86860,1060000.0,2021-10-25,Kariong,2,4,2,810.0,House,45.8,1308.64,True,Outer Suburbs,2025-10-18 18:09:16.049750
86861,1000000.0,2021-10-25,Killarney Vale,1,2,1,781.0,House,60.03,1280.41,True,Outer Suburbs,2025-10-18 18:09:16.049750
86862,6650000.0,2021-10-26,Clovelly,3,5,2,562.0,House,7.11,11832.74,True,Inner Suburbs,2025-10-18 18:09:16.049750
86863,6600000.0,2021-10-26,Hunters Hill,4,4,2,702.0,House,6.95,9401.71,True,Inner Suburbs,2025-10-18 18:09:16.049750
86864,4000000.0,2021-10-26,Curl Curl,2,4,1,480.0,House,12.88,8333.33,True,Middle Suburbs,2025-10-18 18:09:16.049750
86865,3500000.0,2021-10-26,Marrickville,2,4,1,259.0,House,7.23,13513.51,True,Inner Suburbs,2025-10-18 18:09:16.049750
86866,2851000.0,2021-10-26,West Pennant Hills,3,5,2,903.0,House,20.91,3157.25,True,Outer Suburbs,2025-10-18 18:09:16.049750
86867,2700000.0,2021-10-26,Rozelle,2,4,0,219.0,House,3.3,12328.77,True,Inner City,2025-10-18 18:09:16.049750
86868,2600000.0,2021-10-26,Point Frederick,2,4,3,790.0,House,48.56,3291.14,True,Outer Suburbs,2025-10-18 18:09:16.049750
86869,2275000.0,2021-10-26,Marrickville,2,4,0,240.0,House,7.23,9479.17,True,Inner Suburbs,2025-10-18 18:09:16.049750
86870,2200000.0,2021-10-26,Terrigal,4,5,2,644.0,House,50.75,3416.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
86871,2165000.0,2021-10-26,Dee Why,1,3,1,575.0,House,14.67,3765.22,True,Middle Suburbs,2025-10-18 18:09:16.049750
86872,2100000.0,2021-10-26,Kellyville,2,4,2,718.0,House,30.08,2924.79,True,Outer Suburbs,2025-10-18 18:09:16.049750
86873,2040000.0,2021-10-26,Normanhurst,4,4,2,729.0,House,18.95,2798.35,True,Middle Suburbs,2025-10-18 18:09:16.049750
86874,2000000.0,2021-10-26,Ryde,2,3,2,670.0,House,10.92,2985.07,True,Middle Suburbs,2025-10-18 18:09:16.049750
86875,2000000.0,2021-10-26,Redfern,2,3,0,146.0,House,3.12,13698.63,True,Inner City,2025-10-18 18:09:16.049750
86876,1950000.0,2021-10-26,Redfern,1,2,0,134.0,House,3.12,14552.24,True,Inner City,2025-10-18 18:09:16.049750
86877,1910000.0,2021-10-26,Erina,3,5,4,2250.0,House,50.24,848.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
86878,1900000.0,2021-10-26,Cecil Hills,4,6,3,785.0,House,33.92,2420.38,True,Outer Suburbs,2025-10-18 18:09:16.049750
86879,1800000.0,2021-10-26,Green Point,2,4,2,588.0,House,48.42,3061.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
